2013-03-01 14:54:09 INFO  ReliabilityEvaluation:89 - Initiating RELIABILITY Evaluation
2013-03-01 15:12:44 INFO  ReliabilityEvaluation:53 - 454, 1, 45
2013-03-01 15:12:44 INFO  ReliabilityEvaluation:53 - 455, 1, 45
2013-03-01 15:12:44 INFO  ReliabilityEvaluation:53 - 456, 1, 44
2013-03-01 15:12:44 INFO  ReliabilityEvaluation:53 - 457, 1, 44
2013-03-01 15:12:44 INFO  ReliabilityEvaluation:53 - 458, 1, 45
2013-03-01 15:12:44 INFO  ReliabilityEvaluation:53 - 459, 1, 43
2013-03-01 15:12:44 INFO  ReliabilityEvaluation:53 - 460, 1, 44
2013-03-01 15:12:44 INFO  ReliabilityEvaluation:53 - 461, 1, 45
2013-03-01 15:12:44 INFO  ReliabilityEvaluation:53 - 462, 1, 44
2013-03-01 15:12:44 INFO  ReliabilityEvaluation:53 - 463, 1, 42
2013-03-01 15:12:44 INFO  ReliabilityEvaluation:53 - 464, 1, 44
2013-03-01 15:12:45 INFO  ReliabilityEvaluation:53 - 465, 1, 44
2013-03-01 15:12:45 INFO  ReliabilityEvaluation:53 - 466, 1, 44
2013-03-01 15:12:45 INFO  ReliabilityEvaluation:53 - 467, 1, 43
2013-03-01 15:12:45 INFO  ReliabilityEvaluation:53 - 468, 1, 43
2013-03-01 15:12:45 INFO  ReliabilityEvaluation:53 - 469, 1, 43
2013-03-01 15:12:45 INFO  ReliabilityEvaluation:53 - 470, 1, 43
2013-03-01 15:12:45 INFO  ReliabilityEvaluation:53 - 471, 1, 44
2013-03-01 15:12:45 INFO  ReliabilityEvaluation:53 - 472, 1, 45
2013-03-01 15:12:45 INFO  ReliabilityEvaluation:53 - 473, 1, 45
2013-03-01 15:12:45 INFO  ReliabilityEvaluation:53 - 474, 1, 45
2013-03-01 15:12:46 INFO  ReliabilityEvaluation:53 - 475, 1, 43
2013-03-01 15:12:46 INFO  ReliabilityEvaluation:53 - 476, 1, 44
2013-03-01 15:12:46 INFO  ReliabilityEvaluation:53 - 477, 1, 44
2013-03-01 15:12:46 INFO  ReliabilityEvaluation:53 - 478, 1, 45
2013-03-01 15:12:46 INFO  ReliabilityEvaluation:53 - 479, 1, 39
2013-03-01 15:12:46 INFO  ReliabilityEvaluation:53 - 480, 1, 37
2013-03-01 15:12:46 INFO  ReliabilityEvaluation:53 - 481, 1, 37
2013-03-01 15:12:46 INFO  ReliabilityEvaluation:53 - 482, 1, 42
2013-03-01 15:12:46 INFO  ReliabilityEvaluation:53 - 483, 1, 43
2013-03-01 15:12:46 INFO  ReliabilityEvaluation:53 - 484, 1, 44
2013-03-01 15:12:46 INFO  ReliabilityEvaluation:53 - 485, 1, 44
2013-03-01 15:12:47 INFO  ReliabilityEvaluation:53 - 486, 1, 44
2013-03-01 15:12:47 INFO  ReliabilityEvaluation:53 - 487, 1, 42
2013-03-01 15:12:47 INFO  ReliabilityEvaluation:53 - 488, 1, 44
2013-03-01 15:12:47 INFO  ReliabilityEvaluation:53 - 489, 1, 43
2013-03-01 15:12:47 INFO  ReliabilityEvaluation:53 - 490, 1, 44
2013-03-01 15:12:47 INFO  ReliabilityEvaluation:53 - 491, 1, 42
2013-03-01 15:12:47 INFO  ReliabilityEvaluation:53 - 492, 1, 44
2013-03-01 15:12:47 INFO  ReliabilityEvaluation:53 - 493, 1, 44
2013-03-01 15:12:47 INFO  ReliabilityEvaluation:53 - 494, 1, 46
2013-03-01 15:12:47 INFO  ReliabilityEvaluation:53 - 495, 1, 39
2013-03-01 15:12:47 INFO  ReliabilityEvaluation:53 - 496, 1, 39
2013-03-01 15:12:48 INFO  ReliabilityEvaluation:53 - 497, 1, 39
2013-03-01 15:12:48 INFO  ReliabilityEvaluation:53 - 498, 1, 40
2013-03-01 15:12:48 INFO  ReliabilityEvaluation:53 - 499, 1, 44
2013-03-01 15:12:48 INFO  ReliabilityEvaluation:53 - 500, 1, 44
2013-03-01 15:12:48 INFO  ReliabilityEvaluation:53 - 501, 1, 42
2013-03-01 15:12:48 INFO  ReliabilityEvaluation:53 - 502, 1, 44
2013-03-01 15:12:48 INFO  ReliabilityEvaluation:53 - 503, 1, 44
2013-03-01 15:12:48 INFO  ReliabilityEvaluation:53 - 504, 1, 44
2013-03-01 15:12:48 INFO  ReliabilityEvaluation:53 - 505, 1, 44
2013-03-01 15:12:48 INFO  ReliabilityEvaluation:53 - 506, 1, 43
2013-03-01 15:12:48 INFO  ReliabilityEvaluation:53 - 507, 1, 43
2013-03-01 15:12:49 INFO  ReliabilityEvaluation:53 - 508, 1, 51
2013-03-01 15:12:49 INFO  ReliabilityEvaluation:53 - 509, 1, 43
2013-03-01 15:12:49 INFO  ReliabilityEvaluation:53 - 510, 1, 44
2013-03-01 15:12:49 INFO  ReliabilityEvaluation:53 - 511, 1, 44
2013-03-01 15:12:49 INFO  ReliabilityEvaluation:53 - 512, 1, 44
2013-03-01 15:12:49 INFO  ReliabilityEvaluation:53 - 513, 1, 43
2013-03-01 15:12:49 INFO  ReliabilityEvaluation:53 - 514, 1, 43
2013-03-01 15:12:49 INFO  ReliabilityEvaluation:53 - 515, 1, 43
2013-03-01 15:12:49 INFO  ReliabilityEvaluation:53 - 516, 1, 43
2013-03-01 15:12:49 INFO  ReliabilityEvaluation:53 - 517, 1, 43
2013-03-01 15:12:50 INFO  ReliabilityEvaluation:53 - 518, 1, 42
2013-03-01 15:12:50 INFO  ReliabilityEvaluation:53 - 519, 1, 40
2013-03-01 15:12:50 INFO  ReliabilityEvaluation:53 - 520, 1, 42
2013-03-01 15:12:50 INFO  ReliabilityEvaluation:53 - 521, 1, 44
2013-03-01 15:12:50 INFO  ReliabilityEvaluation:53 - 522, 1, 47
2013-03-01 15:12:50 INFO  ReliabilityEvaluation:53 - 523, 1, 43
2013-03-01 15:12:50 INFO  ReliabilityEvaluation:53 - 524, 1, 43
2013-03-01 15:12:50 INFO  ReliabilityEvaluation:53 - 525, 1, 44
2013-03-01 15:12:50 INFO  ReliabilityEvaluation:53 - 526, 1, 44
2013-03-01 15:12:50 INFO  ReliabilityEvaluation:53 - 527, 1, 43
2013-03-01 15:12:50 INFO  ReliabilityEvaluation:53 - 528, 1, 44
2013-03-01 15:12:51 INFO  ReliabilityEvaluation:53 - 529, 1, 44
2013-03-01 15:12:51 INFO  ReliabilityEvaluation:53 - 530, 1, 44
2013-03-01 15:12:51 INFO  ReliabilityEvaluation:53 - 531, 1, 41
2013-03-01 15:12:51 INFO  ReliabilityEvaluation:53 - 532, 1, 40
2013-03-01 15:12:51 INFO  ReliabilityEvaluation:53 - 533, 1, 39
2013-03-01 15:12:51 INFO  ReliabilityEvaluation:53 - 534, 1, 41
2013-03-01 15:12:51 INFO  ReliabilityEvaluation:53 - 535, 1, 42
2013-03-01 15:12:51 INFO  ReliabilityEvaluation:53 - 536, 1, 43
2013-03-01 15:12:51 INFO  ReliabilityEvaluation:53 - 537, 1, 46
2013-03-01 15:12:51 INFO  ReliabilityEvaluation:53 - 538, 1, 44
2013-03-01 15:12:51 INFO  ReliabilityEvaluation:53 - 539, 1, 43
2013-03-01 15:12:52 INFO  ReliabilityEvaluation:53 - 540, 1, 43
2013-03-01 15:12:52 INFO  ReliabilityEvaluation:53 - 541, 1, 42
2013-03-01 15:12:52 INFO  ReliabilityEvaluation:53 - 542, 1, 42
2013-03-01 15:12:52 INFO  ReliabilityEvaluation:53 - 543, 1, 42
2013-03-01 15:12:52 INFO  ReliabilityEvaluation:53 - 544, 1, 43
2013-03-01 15:12:52 INFO  ReliabilityEvaluation:53 - 545, 1, 38
2013-03-01 15:12:52 INFO  ReliabilityEvaluation:53 - 546, 1, 40
2013-03-01 15:12:52 INFO  ReliabilityEvaluation:53 - 547, 1, 42
2013-03-01 15:12:52 INFO  ReliabilityEvaluation:53 - 548, 1, 42
2013-03-01 15:12:52 INFO  ReliabilityEvaluation:53 - 549, 1, 42
2013-03-01 15:12:52 INFO  ReliabilityEvaluation:53 - 550, 1, 43
2013-03-01 15:12:53 INFO  ReliabilityEvaluation:53 - 551, 1, 43
2013-03-01 15:12:53 INFO  ReliabilityEvaluation:53 - 552, 1, 42
2013-03-01 15:12:53 INFO  ReliabilityEvaluation:53 - 553, 1, 42
2013-03-01 15:12:53 INFO  ReliabilityEvaluation:53 - 554, 1, 42
2013-03-01 15:12:53 INFO  ReliabilityEvaluation:53 - 555, 1, 42
2013-03-01 15:12:53 INFO  ReliabilityEvaluation:53 - 556, 1, 73
2013-03-01 15:12:53 INFO  ReliabilityEvaluation:53 - 557, 1, 43
2013-03-01 15:12:53 INFO  ReliabilityEvaluation:53 - 558, 1, 42
2013-03-01 15:12:53 INFO  ReliabilityEvaluation:53 - 559, 1, 43
2013-03-01 15:12:53 INFO  ReliabilityEvaluation:53 - 560, 1, 41
2013-03-01 15:12:54 INFO  ReliabilityEvaluation:53 - 561, 1, 42
2013-03-01 15:12:54 INFO  ReliabilityEvaluation:53 - 562, 1, 40
2013-03-01 15:12:54 INFO  ReliabilityEvaluation:53 - 563, 1, 41
2013-03-01 15:12:54 INFO  ReliabilityEvaluation:53 - 564, 1, 42
2013-03-01 15:12:54 INFO  ReliabilityEvaluation:53 - 565, 1, 42
2013-03-01 15:12:54 INFO  ReliabilityEvaluation:53 - 566, 1, 44
2013-03-01 15:12:54 INFO  ReliabilityEvaluation:53 - 567, 1, 42
2013-03-01 15:12:54 INFO  ReliabilityEvaluation:53 - 568, 1, 42
2013-03-01 15:12:54 INFO  ReliabilityEvaluation:53 - 569, 1, 43
2013-03-01 15:12:54 INFO  ReliabilityEvaluation:53 - 570, 1, 43
2013-03-01 15:12:54 INFO  ReliabilityEvaluation:53 - 571, 1, 43
2013-03-01 15:12:55 INFO  ReliabilityEvaluation:53 - 572, 1, 43
2013-03-01 15:12:55 INFO  ReliabilityEvaluation:53 - 573, 1, 42
2013-03-01 15:12:55 INFO  ReliabilityEvaluation:53 - 574, 1, 43
2013-03-01 15:12:55 INFO  ReliabilityEvaluation:53 - 575, 1, 42
2013-03-01 15:12:55 INFO  ReliabilityEvaluation:53 - 576, 1, 43
2013-03-01 15:12:55 INFO  ReliabilityEvaluation:53 - 577, 1, 44
2013-03-01 15:12:55 INFO  ReliabilityEvaluation:53 - 578, 1, 43
2013-03-01 15:12:55 INFO  ReliabilityEvaluation:53 - 579, 1, 44
2013-03-01 15:12:55 INFO  ReliabilityEvaluation:53 - 580, 1, 43
2013-03-01 15:12:55 INFO  ReliabilityEvaluation:53 - 581, 1, 43
2013-03-01 15:12:56 INFO  ReliabilityEvaluation:53 - 582, 1, 41
2013-03-01 15:12:56 INFO  ReliabilityEvaluation:53 - 583, 1, 38
2013-03-01 15:12:56 INFO  ReliabilityEvaluation:53 - 584, 1, 42
2013-03-01 15:12:56 INFO  ReliabilityEvaluation:53 - 585, 1, 44
2013-03-01 15:12:56 INFO  ReliabilityEvaluation:53 - 586, 1, 42
2013-03-01 15:12:56 INFO  ReliabilityEvaluation:53 - 587, 1, 43
2013-03-01 15:12:56 INFO  ReliabilityEvaluation:53 - 588, 1, 42
2013-03-01 15:12:56 INFO  ReliabilityEvaluation:53 - 589, 1, 43
2013-03-01 15:12:56 INFO  ReliabilityEvaluation:53 - 590, 1, 44
2013-03-01 15:12:56 INFO  ReliabilityEvaluation:53 - 591, 1, 44
2013-03-01 15:12:56 INFO  ReliabilityEvaluation:53 - 592, 1, 43
2013-03-01 15:12:57 INFO  ReliabilityEvaluation:53 - 593, 1, 38
2013-03-01 15:12:57 INFO  ReliabilityEvaluation:53 - 594, 1, 39
2013-03-01 15:12:57 INFO  ReliabilityEvaluation:53 - 595, 1, 38
2013-03-01 15:12:57 INFO  ReliabilityEvaluation:53 - 596, 1, 39
2013-03-01 15:12:57 INFO  ReliabilityEvaluation:53 - 597, 1, 44
2013-03-01 15:12:57 INFO  ReliabilityEvaluation:53 - 598, 1, 40
2013-03-01 15:12:57 INFO  ReliabilityEvaluation:53 - 599, 1, 38
2013-03-01 15:12:57 INFO  ReliabilityEvaluation:53 - 600, 1, 43
2013-03-01 15:12:57 INFO  ReliabilityEvaluation:53 - 601, 1, 43
2013-03-01 15:12:57 INFO  ReliabilityEvaluation:53 - 602, 1, 44
2013-03-01 15:12:57 INFO  ReliabilityEvaluation:53 - 603, 1, 43
2013-03-01 15:12:58 INFO  ReliabilityEvaluation:53 - 604, 1, 43
2013-03-01 15:12:58 INFO  ReliabilityEvaluation:53 - 605, 1, 43
2013-03-01 15:12:58 INFO  ReliabilityEvaluation:53 - 606, 1, 44
2013-03-01 15:12:58 INFO  ReliabilityEvaluation:53 - 607, 1, 39
2013-03-01 15:12:58 INFO  ReliabilityEvaluation:53 - 608, 1, 39
2013-03-01 15:12:58 INFO  ReliabilityEvaluation:53 - 609, 1, 39
2013-03-01 15:12:58 INFO  ReliabilityEvaluation:53 - 610, 1, 39
2013-03-01 15:12:58 INFO  ReliabilityEvaluation:53 - 611, 1, 39
2013-03-01 15:12:58 INFO  ReliabilityEvaluation:53 - 612, 1, 42
2013-03-01 15:12:58 INFO  ReliabilityEvaluation:53 - 613, 1, 43
2013-03-01 15:12:58 INFO  ReliabilityEvaluation:53 - 614, 1, 43
2013-03-01 15:12:59 INFO  ReliabilityEvaluation:53 - 615, 1, 43
2013-03-01 15:12:59 INFO  ReliabilityEvaluation:53 - 616, 1, 42
2013-03-01 15:12:59 INFO  ReliabilityEvaluation:53 - 617, 1, 43
2013-03-01 15:12:59 INFO  ReliabilityEvaluation:53 - 618, 1, 43
2013-03-01 15:12:59 INFO  ReliabilityEvaluation:53 - 619, 1, 43
2013-03-01 15:12:59 INFO  ReliabilityEvaluation:53 - 620, 1, 44
2013-03-01 15:12:59 INFO  ReliabilityEvaluation:53 - 621, 1, 43
2013-03-01 15:12:59 INFO  ReliabilityEvaluation:53 - 622, 1, 44
2013-03-01 15:12:59 INFO  ReliabilityEvaluation:53 - 623, 1, 50
2013-03-01 15:12:59 INFO  ReliabilityEvaluation:53 - 624, 1, 44
2013-03-01 15:12:59 INFO  ReliabilityEvaluation:53 - 625, 1, 43
2013-03-01 15:13:00 INFO  ReliabilityEvaluation:53 - 626, 1, 38
2013-03-01 15:13:00 INFO  ReliabilityEvaluation:53 - 627, 1, 39
2013-03-01 15:13:00 INFO  ReliabilityEvaluation:53 - 628, 1, 40
2013-03-01 15:13:00 INFO  ReliabilityEvaluation:53 - 629, 1, 39
2013-03-01 15:13:00 INFO  ReliabilityEvaluation:53 - 630, 1, 38
2013-03-01 15:13:00 INFO  ReliabilityEvaluation:53 - 631, 1, 39
2013-03-01 15:13:00 INFO  ReliabilityEvaluation:53 - 632, 1, 38
2013-03-01 15:13:00 INFO  ReliabilityEvaluation:53 - 633, 1, 38
2013-03-01 15:13:00 INFO  ReliabilityEvaluation:53 - 634, 1, 38
2013-03-01 15:13:00 INFO  ReliabilityEvaluation:53 - 635, 1, 43
2013-03-01 15:13:00 INFO  ReliabilityEvaluation:53 - 636, 1, 42
2013-03-01 15:13:01 INFO  ReliabilityEvaluation:53 - 637, 1, 43
2013-03-01 15:13:01 INFO  ReliabilityEvaluation:53 - 638, 1, 43
2013-03-01 15:13:01 INFO  ReliabilityEvaluation:53 - 639, 1, 44
2013-03-01 15:13:01 INFO  ReliabilityEvaluation:53 - 640, 1, 41
2013-03-01 15:13:01 INFO  ReliabilityEvaluation:53 - 641, 1, 43
2013-03-01 15:13:01 INFO  ReliabilityEvaluation:53 - 642, 1, 43
2013-03-01 15:13:01 INFO  ReliabilityEvaluation:53 - 643, 1, 44
2013-03-01 15:13:01 INFO  ReliabilityEvaluation:53 - 644, 1, 43
2013-03-01 15:13:01 INFO  ReliabilityEvaluation:53 - 645, 1, 43
2013-03-01 15:13:01 INFO  ReliabilityEvaluation:53 - 646, 1, 46
2013-03-01 15:13:01 INFO  ReliabilityEvaluation:53 - 647, 1, 42
2013-03-01 15:13:02 INFO  ReliabilityEvaluation:53 - 648, 1, 42
2013-03-01 15:13:02 INFO  ReliabilityEvaluation:53 - 649, 1, 43
2013-03-01 15:13:02 INFO  ReliabilityEvaluation:53 - 650, 1, 43
2013-03-01 15:13:02 INFO  ReliabilityEvaluation:53 - 651, 1, 43
2013-03-01 15:13:02 INFO  ReliabilityEvaluation:53 - 652, 1, 38
2013-03-01 15:13:02 INFO  ReliabilityEvaluation:53 - 653, 1, 38
2013-03-01 15:13:02 INFO  ReliabilityEvaluation:53 - 654, 1, 43
2013-03-01 15:13:02 INFO  ReliabilityEvaluation:53 - 655, 1, 53
2013-03-01 15:13:02 INFO  ReliabilityEvaluation:53 - 656, 1, 43
2013-03-01 15:13:02 INFO  ReliabilityEvaluation:53 - 657, 1, 43
2013-03-01 15:13:03 INFO  ReliabilityEvaluation:53 - 658, 1, 43
2013-03-01 15:13:03 INFO  ReliabilityEvaluation:53 - 659, 1, 43
2013-03-01 15:13:03 INFO  ReliabilityEvaluation:53 - 660, 1, 43
2013-03-01 15:13:03 INFO  ReliabilityEvaluation:53 - 661, 1, 44
2013-03-01 15:13:03 INFO  ReliabilityEvaluation:53 - 662, 1, 43
2013-03-01 15:13:03 INFO  ReliabilityEvaluation:53 - 663, 1, 43
2013-03-01 15:13:03 INFO  ReliabilityEvaluation:53 - 664, 1, 38
2013-03-01 15:13:03 INFO  ReliabilityEvaluation:53 - 665, 1, 38
2013-03-01 15:13:03 INFO  ReliabilityEvaluation:53 - 666, 1, 38
2013-03-01 15:13:03 INFO  ReliabilityEvaluation:53 - 667, 1, 40
2013-03-01 15:13:03 INFO  ReliabilityEvaluation:53 - 668, 1, 45
2013-03-01 15:13:04 INFO  ReliabilityEvaluation:53 - 669, 1, 40
2013-03-01 15:13:04 INFO  ReliabilityEvaluation:53 - 670, 1, 43
2013-03-01 15:13:04 INFO  ReliabilityEvaluation:53 - 671, 1, 38
2013-03-01 15:13:04 INFO  ReliabilityEvaluation:53 - 672, 1, 38
2013-03-01 15:13:04 INFO  ReliabilityEvaluation:53 - 673, 1, 43
2013-03-01 15:13:04 INFO  ReliabilityEvaluation:53 - 674, 1, 43
2013-03-01 15:13:04 INFO  ReliabilityEvaluation:53 - 675, 1, 40
2013-03-01 15:13:04 INFO  ReliabilityEvaluation:53 - 676, 1, 43
2013-03-01 15:13:04 INFO  ReliabilityEvaluation:53 - 677, 1, 43
2013-03-01 15:13:04 INFO  ReliabilityEvaluation:53 - 678, 1, 44
2013-03-01 15:13:04 INFO  ReliabilityEvaluation:53 - 679, 1, 48
2013-03-01 15:13:05 INFO  ReliabilityEvaluation:53 - 680, 1, 38
2013-03-01 15:13:05 INFO  ReliabilityEvaluation:53 - 681, 1, 39
2013-03-01 15:13:05 INFO  ReliabilityEvaluation:53 - 682, 1, 38
2013-03-01 15:13:05 INFO  ReliabilityEvaluation:53 - 683, 1, 39
2013-03-01 15:13:05 INFO  ReliabilityEvaluation:53 - 684, 1, 38
2013-03-01 15:13:05 INFO  ReliabilityEvaluation:53 - 685, 1, 39
2013-03-01 15:13:05 INFO  ReliabilityEvaluation:53 - 686, 1, 38
2013-03-01 15:13:05 INFO  ReliabilityEvaluation:53 - 687, 1, 38
2013-03-01 15:13:05 INFO  ReliabilityEvaluation:53 - 688, 1, 39
2013-03-01 15:13:05 INFO  ReliabilityEvaluation:53 - 689, 1, 39
2013-03-01 15:13:05 INFO  ReliabilityEvaluation:53 - 690, 1, 38
2013-03-01 15:13:06 INFO  ReliabilityEvaluation:53 - 691, 1, 38
2013-03-01 15:13:06 INFO  ReliabilityEvaluation:53 - 692, 1, 41
2013-03-01 15:13:06 INFO  ReliabilityEvaluation:53 - 693, 1, 38
2013-03-01 15:13:06 INFO  ReliabilityEvaluation:53 - 694, 1, 39
2013-03-01 15:13:06 INFO  ReliabilityEvaluation:53 - 695, 1, 37
2013-03-01 15:13:06 INFO  ReliabilityEvaluation:53 - 696, 1, 42
2013-03-01 15:13:06 INFO  ReliabilityEvaluation:53 - 697, 1, 43
2013-03-01 15:13:06 INFO  ReliabilityEvaluation:53 - 698, 1, 42
2013-03-01 15:13:06 INFO  ReliabilityEvaluation:53 - 699, 1, 43
2013-03-01 15:13:06 INFO  ReliabilityEvaluation:53 - 700, 1, 43
2013-03-01 15:13:06 INFO  ReliabilityEvaluation:53 - 701, 1, 43
2013-03-01 15:13:07 INFO  ReliabilityEvaluation:53 - 702, 1, 44
2013-03-01 15:13:07 INFO  ReliabilityEvaluation:53 - 703, 1, 42
2013-03-01 15:13:07 INFO  ReliabilityEvaluation:53 - 704, 1, 41
2013-03-01 15:13:07 INFO  ReliabilityEvaluation:53 - 705, 1, 44
2013-03-01 15:13:07 INFO  ReliabilityEvaluation:53 - 706, 1, 45
2013-03-01 15:13:07 INFO  ReliabilityEvaluation:53 - 707, 1, 38
2013-03-01 15:13:07 INFO  ReliabilityEvaluation:53 - 708, 1, 38
2013-03-01 15:13:07 INFO  ReliabilityEvaluation:53 - 709, 1, 38
2013-03-01 15:13:07 INFO  ReliabilityEvaluation:53 - 710, 1, 38
2013-03-01 15:13:07 INFO  ReliabilityEvaluation:53 - 711, 1, 38
2013-03-01 15:13:07 INFO  ReliabilityEvaluation:53 - 712, 1, 44
2013-03-01 15:13:08 INFO  ReliabilityEvaluation:53 - 713, 1, 42
2013-03-01 15:13:08 INFO  ReliabilityEvaluation:53 - 714, 1, 43
2013-03-01 15:13:08 INFO  ReliabilityEvaluation:53 - 715, 1, 42
2013-03-01 15:13:08 INFO  ReliabilityEvaluation:53 - 716, 1, 42
2013-03-01 15:13:08 INFO  ReliabilityEvaluation:53 - 717, 1, 39
2013-03-01 15:13:08 INFO  ReliabilityEvaluation:53 - 718, 1, 39
2013-03-01 15:13:08 INFO  ReliabilityEvaluation:53 - 719, 1, 42
2013-03-01 15:13:08 INFO  ReliabilityEvaluation:53 - 720, 1, 43
2013-03-01 15:13:08 INFO  ReliabilityEvaluation:53 - 721, 1, 43
2013-03-01 15:13:08 INFO  ReliabilityEvaluation:53 - 722, 1, 44
2013-03-01 15:13:08 INFO  ReliabilityEvaluation:53 - 723, 1, 43
2013-03-01 15:13:09 INFO  ReliabilityEvaluation:53 - 724, 1, 43
2013-03-01 15:13:09 INFO  ReliabilityEvaluation:53 - 725, 1, 43
2013-03-01 15:13:09 INFO  ReliabilityEvaluation:53 - 726, 1, 42
2013-03-01 15:13:09 INFO  ReliabilityEvaluation:53 - 727, 1, 43
2013-03-01 15:13:09 INFO  ReliabilityEvaluation:53 - 728, 1, 44
2013-03-01 15:13:09 INFO  ReliabilityEvaluation:53 - 729, 1, 43
2013-03-01 15:13:09 INFO  ReliabilityEvaluation:53 - 730, 1, 42
2013-03-01 15:13:09 INFO  ReliabilityEvaluation:53 - 731, 1, 43
2013-03-01 15:13:09 INFO  ReliabilityEvaluation:53 - 732, 1, 41
2013-03-01 15:13:09 INFO  ReliabilityEvaluation:53 - 733, 1, 40
2013-03-01 15:13:09 INFO  ReliabilityEvaluation:53 - 734, 1, 39
2013-03-01 15:13:10 INFO  ReliabilityEvaluation:53 - 735, 1, 43
2013-03-01 15:13:10 INFO  ReliabilityEvaluation:53 - 736, 1, 42
2013-03-01 15:13:10 INFO  ReliabilityEvaluation:53 - 737, 1, 42
2013-03-01 15:13:10 INFO  ReliabilityEvaluation:53 - 738, 1, 43
2013-03-01 15:13:10 INFO  ReliabilityEvaluation:53 - 739, 1, 43
2013-03-01 15:13:10 INFO  ReliabilityEvaluation:53 - 740, 1, 43
2013-03-01 15:13:10 INFO  ReliabilityEvaluation:53 - 741, 1, 37
2013-03-01 15:13:10 INFO  ReliabilityEvaluation:53 - 742, 1, 39
2013-03-01 15:13:10 INFO  ReliabilityEvaluation:53 - 743, 1, 43
2013-03-01 15:13:10 INFO  ReliabilityEvaluation:53 - 744, 1, 42
2013-03-01 15:13:10 INFO  ReliabilityEvaluation:53 - 745, 1, 42
2013-03-01 15:13:11 INFO  ReliabilityEvaluation:53 - 746, 1, 42
2013-03-01 15:13:11 INFO  ReliabilityEvaluation:53 - 747, 1, 43
2013-03-01 15:13:11 INFO  ReliabilityEvaluation:53 - 748, 1, 43
2013-03-01 15:13:11 INFO  ReliabilityEvaluation:53 - 749, 1, 42
2013-03-01 15:13:11 INFO  ReliabilityEvaluation:53 - 750, 1, 42
2013-03-01 15:13:11 INFO  ReliabilityEvaluation:53 - 751, 1, 41
2013-03-01 15:13:11 INFO  ReliabilityEvaluation:53 - 752, 1, 41
2013-03-01 15:13:11 INFO  ReliabilityEvaluation:53 - 753, 1, 43
2013-03-01 15:13:11 INFO  ReliabilityEvaluation:53 - 754, 1, 43
2013-03-01 15:13:11 INFO  ReliabilityEvaluation:53 - 755, 1, 43
2013-03-01 15:13:12 INFO  ReliabilityEvaluation:53 - 756, 1, 44
2013-03-01 15:13:12 INFO  ReliabilityEvaluation:53 - 757, 1, 43
2013-03-01 15:13:12 INFO  ReliabilityEvaluation:53 - 758, 1, 43
2013-03-01 15:13:12 INFO  ReliabilityEvaluation:53 - 759, 1, 48
2013-03-01 15:13:12 INFO  ReliabilityEvaluation:53 - 760, 1, 43
2013-03-01 15:13:12 INFO  ReliabilityEvaluation:53 - 761, 1, 41
2013-03-01 15:13:12 INFO  ReliabilityEvaluation:53 - 762, 1, 43
2013-03-01 15:13:12 INFO  ReliabilityEvaluation:53 - 763, 1, 41
2013-03-01 15:13:12 INFO  ReliabilityEvaluation:53 - 764, 1, 38
2013-03-01 15:13:12 INFO  ReliabilityEvaluation:53 - 765, 1, 40
2013-03-01 15:13:12 INFO  ReliabilityEvaluation:53 - 766, 1, 43
2013-03-01 15:13:13 INFO  ReliabilityEvaluation:53 - 767, 1, 43
2013-03-01 15:13:13 INFO  ReliabilityEvaluation:53 - 768, 1, 42
2013-03-01 15:13:13 INFO  ReliabilityEvaluation:53 - 769, 1, 42
2013-03-01 15:13:13 INFO  ReliabilityEvaluation:53 - 770, 1, 42
2013-03-01 15:13:13 INFO  ReliabilityEvaluation:53 - 771, 1, 43
2013-03-01 15:13:13 INFO  ReliabilityEvaluation:53 - 772, 1, 43
2013-03-01 15:13:13 INFO  ReliabilityEvaluation:53 - 773, 1, 43
2013-03-01 15:13:13 INFO  ReliabilityEvaluation:53 - 774, 1, 44
2013-03-01 15:13:13 INFO  ReliabilityEvaluation:53 - 775, 1, 43
2013-03-01 15:13:13 INFO  ReliabilityEvaluation:53 - 776, 1, 44
2013-03-01 15:13:13 INFO  ReliabilityEvaluation:53 - 777, 1, 42
2013-03-01 15:13:14 INFO  ReliabilityEvaluation:53 - 778, 1, 43
2013-03-01 15:13:14 INFO  ReliabilityEvaluation:53 - 779, 1, 42
2013-03-01 15:13:14 INFO  ReliabilityEvaluation:53 - 780, 1, 42
2013-03-01 15:13:14 INFO  ReliabilityEvaluation:53 - 781, 1, 42
2013-03-01 15:13:14 INFO  ReliabilityEvaluation:53 - 782, 1, 43
2013-03-01 15:13:14 INFO  ReliabilityEvaluation:53 - 783, 1, 43
2013-03-01 15:13:14 INFO  ReliabilityEvaluation:53 - 784, 1, 43
2013-03-01 15:13:14 INFO  ReliabilityEvaluation:53 - 785, 1, 43
2013-03-01 15:13:14 INFO  ReliabilityEvaluation:53 - 786, 1, 47
2013-03-01 15:13:14 INFO  ReliabilityEvaluation:53 - 787, 1, 44
2013-03-01 15:13:15 INFO  ReliabilityEvaluation:53 - 788, 1, 47
2013-03-01 15:13:15 INFO  ReliabilityEvaluation:53 - 789, 1, 45
2013-03-01 15:13:15 INFO  ReliabilityEvaluation:53 - 790, 1, 42
2013-03-01 15:13:15 INFO  ReliabilityEvaluation:53 - 791, 1, 42
2013-03-01 15:13:15 INFO  ReliabilityEvaluation:53 - 792, 1, 44
2013-03-01 15:13:15 INFO  ReliabilityEvaluation:53 - 793, 1, 43
